,match_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,home_team,away_team
21,1750,2008/2009,11,2008-11-01 00:00:00,8586,8650,2,1,30455,46403.0,30354,38697,40006.0,23760,34182.0,24656.0,25421.0,31097.0,23949.0,30660,37442.0,30617.0,25984,414792.0,37139.0,30618.0,38818.0,30889.0,37920.0,24635.0,Tottenham Hotspur,Liverpool
22,1751,2008/2009,11,2008-11-01 00:00:00,8668,9879,1,0,31465,30371.0,24004,23268,33086.0,36012,24006.0,39618.0,24011.0,30876.0,24160.0,30633,37266.0,23780.0,26777,24781.0,24020.0,24843.0,30338.0,24737.0,24741.0,31907.0,Everton,Fulham
23,1752,2008/2009,11,2008-11-01 00:00:00,8549,8654,1,1,22978,24166.0,24163,24167,24161.0,24753,24393.0,33128.0,30892.0,42183.0,35608.0,36374,30687.0,24751.0,23818,26348.0,36394.0,109898.0,24747.0,30734.0,33781.0,118390.0,Middlesbrough,West Ham United
24,1753,2008/2009,11,2008-11-03 00:00:00,10261,10252,2,0,24224,25518.0,24228,30929,37475.0,33852,24205.0,30360.0,34574.0,37799.0,24225.0,30380,30357.0,33863.0,43280,23282.0,38807.0,24780.0,23782.0,23354.0,26165.0,23264.0,Newcastle United,Aston Villa
25,1754,2008/2009,11,2008-11-02 00:00:00,8559,8456,2,0,23932,26454.0,23783,24336,23785.0,23784,23933.0,35532.0,37996.0,23934.0,24372.0,31432,30509.0,24211.0,23939,24208.0,24213.0,39027.0,40198.0,30367.0,107216.0,33974.0,Bolton Wanderers,Manchester City
26,1755,2008/2009,11,2008-11-01 00:00:00,8659,8655,2,2,36373,31731.0,42594,26527,24728.0,24171,24664.0,40055.0,38433.0,32570.0,27267.0,30622,49571.0,19020.0,23921,25667.0,30842.0,38711.0,30849.0,24136.0,34176.0,34947.0,West Bromwich Albion,Blackburn Rovers
27,1756,2008/2009,11,2008-11-01 00:00:00,8462,8528,1,2,36286,34036.0,24216,34418,40987.0,25517,23988.0,24653.0,63520.0,30830.0,30348.0,34421,34987.0,24230.0,35472,111865.0,35327.0,97988.0,25150.0,24663.0,34466.0,127857.0,Portsmouth,Wigan Athletic
28,1757,2008/2009,11,2008-11-01 00:00:00,10194,9825,2,1,23794,40574.0,40005,40695,35467.0,35636,23333.0,24133.0,25668.0,38755.0,23314.0,23686,26111.0,30831.0,30616,31291.0,39297.0,30613.0,23678.0,27277.0,30960.0,36410.0,Stoke City,Arsenal
29,1758,2008/2009,11,2008-11-01 00:00:00,8455,8472,5,0,30859,25925.0,26564,30627,38834.0,30686,32345.0,30631.0,30630.0,37804.0,30679.0,24527,38836.0,24446.0,24740,43259.0,38802.0,24411.0,24655.0,30352.0,109434.0,30988.0,Chelsea,Sunderland
30,1759,2008/2009,12,2008-11-08 00:00:00,9825,10260,2,1,23686,26111.0,38835,30616,31291.0,31013,30613.0,39297.0,26181.0,27277.0,36410.0,30726,30615.0,30620.0,30865,32569.0,30893.0,40961.0,34944.0,30802.0,30829.0,27430.0,Arsenal,Manchester United
31,1760,2008/2009,12,2008-11-08 00:00:00,8650,8659,3,0,30660,37442.0,30617,25984,34222.0,24800,38818.0,30618.0,37920.0,37139.0,24635.0,36373,31731.0,42594.0,26527,24728.0,40055.0,38433.0,24664.0,31088.0,32570.0,27267.0,Liverpool,West Bromwich Albion
32,1761,2008/2009,12,2008-11-08 00:00:00,8472,8462,1,2,24527,36786.0,24740,24446,24408.0,38802,24411.0,17866.0,30352.0,33418.0,24410.0,36286,34036.0,24216.0,34418,24630.0,38820.0,24653.0,23988.0,40987.0,30830.0,30348.0,Sunderland,Portsmouth
33,1762,2008/2009,12,2008-11-08 00:00:00,8654,8668,1,3,36374,30687.0,24751,23818,26348.0,36394,24223.0,33049.0,30734.0,33781.0,118390.0,31465,30371.0,24004.0,23268,33086.0,24011.0,30876.0,109058.0,24006.0,30735.0,25666.0,West Ham United,Everton
34,1763,2008/2009,12,2008-11-09 00:00:00,10252,8549,1,2,30380,33863.0,24658,43280,23282.0,24780,23782.0,23283.0,38807.0,23264.0,23354.0,22978,33754.0,24163.0,24167,24161.0,24753.0,24393.0,33128.0,30892.0,42183.0,35608.0,Aston Villa,Middlesbrough
35,1764,2008/2009,12,2008-11-09 00:00:00,8456,8586,1,2,31432,30509.0,24208,24211,33963.0,30367,24213.0,42119.0,30340.0,33974.0,25342.0,30455,46403.0,38697.0,30354,40006.0,23760.0,24656.0,34182.0,30818.0,31097.0,23949.0,Manchester City,Tottenham Hotspur
36,1765,2008/2009,12,2008-11-09 00:00:00,8655,8455,0,2,30622,49571.0,35506,23921,25667.0,30849,24136.0,,38711.0,23916.0,34176.0,30859,25925.0,26564.0,30627,30635.0,30631.0,32345.0,30686.0,31906.0,37804.0,30679.0,Blackburn Rovers,Chelsea
37,1766,2008/2009,12,2008-11-09 00:00:00,9879,10261,2,1,30633,37266.0,23780,26777,24781.0,24020,24843.0,30338.0,24737.0,24741.0,31907.0,24224,25518.0,30929.0,26161,37475.0,33852.0,30360.0,24205.0,34574.0,37799.0,24225.0,Fulham,Newcastle United
38,1767,2008/2009,12,2008-11-08 00:00:00,8667,8559,0,1,23021,40132.0,34275,26066,23022.0,34437,23023.0,30595.0,39073.0,23352.0,26143.0,23932,26454.0,23783.0,24336,23785.0,23934.0,23784.0,35532.0,24372.0,23937.0,34261.0,Hull City,Bolton Wanderers
39,1768,2008/2009,12,2008-11-08 00:00:00,8528,10194,0,0,34421,34987.0,24230,35472,111865.0,35327,97988.0,25150.0,24663.0,34466.0,127857.0,23794,40574.0,40005.0,40695,35467.0,24133.0,23333.0,35636.0,25668.0,38755.0,23314.0,Wigan Athletic,Stoke City
40,1769,2008/2009,13,2008-11-15 00:00:00,10260,10194,5,0,30726,24150.0,30865,43248,32569.0,30893,34944.0,24148.0,30802.0,38817.0,27430.0,23794,40574.0,40005.0,40695,35467.0,23333.0,24133.0,35636.0,25668.0,38755.0,23314.0,Manchester United,Stoke City
41,1770,2008/2009,13,2008-11-15 00:00:00,9825,10252,0,2,23686,26111.0,38835,30616,31291.0,31013,30613.0,39297.0,26181.0,27277.0,36410.0,30380,33863.0,43280.0,24658,30357.0,23354.0,23283.0,38609.0,23782.0,38807.0,23264.0,Arsenal,Aston Villa
42,1771,2008/2009,13,2008-11-15 00:00:00,8654,8462,0,0,36374,30687.0,24751,23818,26348.0,30966,24223.0,109898.0,118390.0,34543.0,33781.0,36286,34036.0,26108.0,24216,24630.0,25517.0,24653.0,23988.0,40987.0,30830.0,30348.0,West Ham United,Portsmouth
43,1772,2008/2009,13,2008-11-16 00:00:00,8668,8549,1,1,31465,30371.0,24004,23268,33086.0,24011,39618.0,30876.0,24006.0,24160.0,30735.0,22978,33754.0,24163.0,24167,24161.0,24393.0,33128.0,35544.0,30892.0,35608.0,42183.0,Everton,Middlesbrough
44,1773,2008/2009,13,2008-11-15 00:00:00,10261,8528,2,2,24224,25518.0,26209,30929,37475.0,33852,24205.0,30360.0,34574.0,24225.0,37799.0,34421,35472.0,24230.0,25005,111865.0,35327.0,25150.0,97988.0,24890.0,41877.0,24841.0,Newcastle United,Wigan Athletic
45,1774,2008/2009,13,2008-11-15 00:00:00,8655,8472,1,2,30622,37764.0,19020,35506,24136.0,49571,38711.0,23889.0,23916.0,30646.0,34176.0,24527,36786.0,24740.0,24446,24408.0,24655.0,24411.0,30352.0,38802.0,33418.0,30988.0,Blackburn Rovers,Sunderland
46,1775,2008/2009,13,2008-11-15 00:00:00,9879,8586,2,1,30633,37266.0,23780,26777,24781.0,30956,30338.0,24843.0,24020.0,31907.0,24741.0,30455,46403.0,38697.0,30354,31921.0,23760.0,34182.0,24656.0,30818.0,31097.0,23949.0,Fulham,Tottenham Hotspur
47,1776,2008/2009,13,2008-11-15 00:00:00,8559,8650,0,2,23932,26454.0,23783,24336,23785.0,24372,23933.0,35532.0,23784.0,34261.0,23934.0,30660,30617.0,24134.0,25984,34222.0,30889.0,38818.0,37139.0,30618.0,37920.0,24635.0,Bolton Wanderers,Liverpool
48,1777,2008/2009,13,2008-11-15 00:00:00,8659,8455,0,3,36373,31731.0,37280,26527,24728.0,40055,24171.0,24664.0,38433.0,32570.0,27267.0,23984,25925.0,31306.0,30627,30635.0,30631.0,32345.0,30686.0,31906.0,37804.0,30679.0,West Bromwich Albion,Chelsea
49,1778,2008/2009,13,2008-11-16 00:00:00,8667,8456,2,2,23021,40132.0,34275,26066,34430.0,30595,23023.0,34437.0,39073.0,26143.0,23352.0,31432,30509.0,24208.0,23939,33963.0,30367.0,39027.0,24213.0,30340.0,25342.0,33974.0,Hull City,Manchester City
50,1779,2008/2009,14,2008-11-22 00:00:00,8650,9879,0,0,30660,37442.0,30617,25984,34222.0,37139,95327.0,38818.0,37920.0,24635.0,30853.0,30633,37266.0,23780.0,26777,24781.0,24020.0,30338.0,24843.0,30956.0,31907.0,24741.0,Liverpool,Fulham
51,1780,2008/2009,14,2008-11-23 00:00:00,8472,8654,0,1,24527,36786.0,24446,24740,24408.0,38802,24411.0,30352.0,17866.0,30988.0,33418.0,36374,30687.0,24751.0,23818,26348.0,36394.0,24223.0,33049.0,30966.0,34543.0,33781.0,Sunderland,West Ham United
52,1781,2008/2009,14,2008-11-23 00:00:00,8586,8655,1,0,30455,46403.0,38697,30354,40006.0,30895,30818.0,24656.0,23760.0,40755.0,23949.0,30622,37764.0,19020.0,23921,25667.0,30842.0,38711.0,23889.0,23916.0,34947.0,30646.0,Tottenham Hotspur,Blackburn Rovers
53,1782,2008/2009,14,2008-11-22 00:00:00,10252,10260,0,0,30380,24780.0,24658,43280,30357.0,38609,23283.0,23782.0,38807.0,23264.0,23354.0,30726,24150.0,30620.0,30865,32569.0,30893.0,34944.0,24154.0,30802.0,38817.0,30829.0,Aston Villa,Manchester United
54,1783,2008/2009,14,2008-11-22 00:00:00,8549,8559,1,3,22978,33754.0,24166,24167,24161.0,24753,33128.0,24393.0,30892.0,35608.0,42183.0,23932,26454.0,23783.0,24336,23785.0,23934.0,23784.0,35532.0,23933.0,24372.0,34261.0,Middlesbrough,Bolton Wanderers
55,1784,2008/2009,14,2008-11-22 00:00:00,8456,9825,3,0,31432,30509.0,24208,24211,33963.0,30367,24213.0,39027.0,30340.0,33974.0,25342.0,23686,105826.0,30986.0,30616,31291.0,26181.0,39297.0,23678.0,27277.0,30843.0,36410.0,Manchester City,Arsenal
56,1785,2008/2009,14,2008-11-22 00:00:00,8462,8667,2,2,36286,34036.0,26108,24216,24630.0,25517,24653.0,24373.0,40987.0,30830.0,25543.0,23021,40132.0,34275.0,26066,34430.0,34437.0,23023.0,30595.0,39073.0,23352.0,26143.0,Portsmouth,Hull City
57,1786,2008/2009,14,2008-11-22 00:00:00,10194,8659,1,0,23794,40574.0,40005,40695,35467.0,22994,35636.0,24133.0,25668.0,23288.0,23314.0,36373,31731.0,37280.0,26527,24728.0,24664.0,38433.0,31088.0,23257.0,40055.0,27267.0,Stoke City,West Bromwich Albion
58,1787,2008/2009,14,2008-11-24 00:00:00,8528,8668,1,0,34421,24890.0,24230,25005,111865.0,35327,24528.0,25150.0,97988.0,41877.0,34466.0,31465,30371.0,24004.0,23268,33086.0,30876.0,39618.0,24006.0,24011.0,30735.0,24160.0,Wigan Athletic,Everton
59,1788,2008/2009,14,2008-11-22 00:00:00,8455,10261,0,0,30859,25925.0,31306,30627,38834.0,30631,32345.0,30686.0,30630.0,37804.0,30679.0,24224,25518.0,30929.0,26209,37475.0,33852.0,40565.0,30360.0,34574.0,37799.0,30619.0,Chelsea,Newcastle United
60,1789,2008/2009,15,2008-12-01 00:00:00,8650,8654,0,0,30660,37442.0,30617,24134,414792.0,24800,30618.0,30889.0,37920.0,37139.0,24635.0,36374,30687.0,24751.0,23818,26348.0,36394.0,24223.0,24747.0,30966.0,33781.0,34543.0,Liverpool,West Ham United
61,1790,2008/2009,15,2008-11-29 00:00:00,8472,8559,1,4,32562,36786.0,24446,24408,38836.0,38802,24411.0,30352.0,17866.0,33418.0,30988.0,23932,26454.0,23783.0,24336,23785.0,23934.0,23933.0,35532.0,23784.0,24372.0,34261.0,Sunderland,Bolton Wanderers
62,1791,2008/2009,15,2008-11-30 00:00:00,8586,8668,0,1,30455,46403.0,38697,30354,40006.0,30895,34182.0,24656.0,23760.0,23949.0,40755.0,31465,30371.0,24004.0,23268,33086.0,24011.0,24006.0,30876.0,39618.0,36012.0,24160.0,Tottenham Hotspur,Everton
63,1792,2008/2009,15,2008-11-29 00:00:00,10252,9879,0,0,30380,33863.0,43280,24658,30357.0,23283,38609.0,23782.0,38807.0,23264.0,23354.0,30633,37266.0,23780.0,26777,24781.0,24020.0,30338.0,24843.0,30956.0,31907.0,24741.0,Aston Villa,Fulham
64,1793,2008/2009,15,2008-11-29 00:00:00,8549,10261,0,0,22978,33754.0,24166,24167,24161.0,24753,35544.0,33128.0,30892.0,35608.0,42183.0,24224,25518.0,30929.0,26209,37475.0,33852.0,40565.0,30360.0,29581.0,37799.0,30619.0,Middlesbrough,Newcastle United
65,1794,2008/2009,15,2008-11-30 00:00:00,8456,10260,0,1,31432,24208.0,39027,24211,33963.0,30367,24213.0,34299.0,30340.0,33974.0,25342.0,30726,38994.0,30620.0,30865,32569.0,30893.0,24148.0,34944.0,30802.0,30829.0,27430.0,Manchester City,Manchester United
66,1795,2008/2009,15,2008-11-30 00:00:00,8462,8655,3,2,36286,34036.0,24216,24630,40987.0,23285,25517.0,24373.0,63520.0,30830.0,30348.0,30622,37764.0,19020.0,23921,24136.0,30842.0,38711.0,23913.0,23916.0,34947.0,30646.0,Portsmouth,Blackburn Rovers
67,1796,2008/2009,15,2008-11-29 00:00:00,10194,8667,1,1,23794,40574.0,40005,34214,35467.0,22994,35636.0,24133.0,25668.0,38755.0,23314.0,23021,40132.0,34275.0,26066,34430.0,34437.0,30595.0,23023.0,23025.0,39073.0,23352.0,Stoke City,Hull City
68,1797,2008/2009,15,2008-11-29 00:00:00,8528,8659,2,1,34421,24890.0,24230,35472,111865.0,35327,24528.0,25150.0,97988.0,34466.0,24841.0,36373,31731.0,37280.0,26527,24728.0,24171.0,40055.0,24664.0,38433.0,23257.0,27267.0,Wigan Athletic,West Bromwich Albion
69,1798,2008/2009,15,2008-11-30 00:00:00,8455,9825,1,2,30859,25925.0,31306,30627,38834.0,32345,30686.0,30699.0,30631.0,31906.0,37804.0,23686,26111.0,38835.0,30986,31291.0,39297.0,30613.0,23678.0,26181.0,30960.0,30843.0,Chelsea,Arsenal
70,1799,2008/2009,16,2008-12-06 00:00:00,10260,8472,1,0,30726,38994.0,30620,30865,32569.0,30802,24148.0,34944.0,30893.0,30829.0,27430.0,24527,38836.0,24740.0,24408,36786.0,24411.0,,17866.0,38802.0,33418.0,23927.0,Manchester United,Sunderland
71,1800,2008/2009,16,2008-12-06 00:00:00,9825,8528,1,0,23686,26111.0,30831,30986,31291.0,39297,30613.0,23678.0,26181.0,30843.0,30960.0,34421,34987.0,35472.0,24230,111865.0,35327.0,97988.0,25150.0,24890.0,34466.0,24841.0,Arsenal,Wigan Athletic
72,1801,2008/2009,16,2008-12-08 00:00:00,8654,8586,0,2,36374,30687.0,24751,23818,26348.0,36394,24747.0,24223.0,30966.0,34543.0,33781.0,30455,46403.0,38697.0,30354,40006.0,23760.0,34182.0,30818.0,30895.0,31097.0,40755.0,West Ham United,Tottenham Hotspur
73,1802,2008/2009,16,2008-12-07 00:00:00,8668,10252,2,3,31465,30371.0,24004,23268,33086.0,24006,39618.0,30876.0,24011.0,36012.0,25666.0,30380,33863.0,43280.0,24658,30357.0,23283.0,38609.0,23782.0,38807.0,23264.0,23354.0,Everton,Aston Villa
74,1803,2008/2009,16,2008-12-06 00:00:00,10261,10194,2,2,24224,25518.0,30929,26209,37475.0,33852,23983.0,40565.0,29581.0,30619.0,37799.0,23794,40574.0,40005.0,23284,35467.0,25668.0,35636.0,24133.0,33941.0,23072.0,23314.0,Newcastle United,Stoke City
75,1804,2008/2009,16,2008-12-06 00:00:00,8655,8650,1,3,30622,37764.0,19020,23921,24136.0,30842,38711.0,23913.0,23916.0,30646.0,23170.0,30660,37442.0,30617.0,24134,47547.0,24800.0,38818.0,30889.0,30915.0,30618.0,37139.0,Blackburn Rovers,Liverpool
76,1805,2008/2009,16,2008-12-06 00:00:00,9879,8456,1,1,30633,37266.0,23780,26777,24781.0,30956,30338.0,24843.0,24020.0,31907.0,24741.0,31432,30509.0,24211.0,23939,26436.0,34299.0,39027.0,24213.0,30367.0,30340.0,25342.0,Fulham,Manchester City
77,1806,2008/2009,16,2008-12-06 00:00:00,8559,8455,0,2,23932,26454.0,23783,24336,23785.0,23934,23784.0,23933.0,35532.0,24372.0,34261.0,30859,25925.0,26564.0,30627,38834.0,32345.0,31906.0,30631.0,30699.0,30686.0,37804.0,Bolton Wanderers,Chelsea
78,1807,2008/2009,16,2008-12-07 00:00:00,8659,8462,1,1,36373,31731.0,37280,26527,24728.0,24171,38433.0,24664.0,40055.0,23257.0,27267.0,36286,34036.0,34418.0,24216,24630.0,38820.0,25517.0,24653.0,40987.0,30830.0,30348.0,West Bromwich Albion,Portsmouth
79,1808,2008/2009,16,2008-12-06 00:00:00,8667,8549,2,1,23021,40132.0,34275,26066,34430.0,30595,23023.0,34437.0,23025.0,39073.0,23352.0,22978,33754.0,24166.0,24167,24161.0,24753.0,35544.0,33128.0,30892.0,42183.0,35608.0,Hull City,Middlesbrough
80,1809,2008/2009,17,2008-12-13 00:00:00,8650,8667,2,2,30660,37442.0,24134,30617,414792.0,30889,38818.0,24800.0,37920.0,30618.0,37139.0,23021,40132.0,34275.0,26066,34430.0,32577.0,23023.0,30595.0,23025.0,39073.0,23352.0,Liverpool,Hull City
81,1810,2008/2009,17,2008-12-13 00:00:00,8472,8659,4,0,24527,36786.0,24740,24446,24408.0,38802,24655.0,30352.0,17866.0,33418.0,30988.0,36373,31731.0,26527.0,37280,24728.0,24171.0,38433.0,40055.0,23257.0,24664.0,23788.0,Sunderland,West Bromwich Albion
82,1811,2008/2009,17,2008-12-13 00:00:00,8586,10260,0,0,30455,46403.0,24531,38697,40006.0,30895,34182.0,30818.0,23760.0,31097.0,40755.0,30726,38994.0,30620.0,30865,24150.0,30802.0,24148.0,34944.0,30893.0,27430.0,38817.0,Tottenham Hotspur,Manchester United
83,1812,2008/2009,17,2008-12-13 00:00:00,10252,8559,4,2,30380,33863.0,43280,24658,30357.0,23283,38609.0,23782.0,38807.0,23264.0,23354.0,23932,26454.0,23783.0,24336,23785.0,23934.0,23933.0,23784.0,35532.0,24372.0,34261.0,Aston Villa,Bolton Wanderers
84,1813,2008/2009,17,2008-12-13 00:00:00,8549,9825,1,1,22978,24162.0,24163,38899,24167.0,24159,33128.0,35544.0,30892.0,42183.0,24753.0,23686,26111.0,38835.0,30986,31291.0,39297.0,30613.0,23678.0,27277.0,30843.0,30960.0,Middlesbrough,Arsenal
85,1814,2008/2009,17,2008-12-13 00:00:00,8456,8668,0,1,31432,30509.0,24208,24211,26436.0,24213,39027.0,40198.0,30367.0,25342.0,33974.0,31465,30371.0,24004.0,23268,33086.0,24006.0,31070.0,24011.0,36012.0,39618.0,30876.0,Manchester City,Everton
86,1815,2008/2009,17,2008-12-14 00:00:00,8462,10261,0,3,36286,24630.0,34418,24216,40987.0,26324,24653.0,24373.0,38820.0,30830.0,30348.0,24224,25518.0,26209.0,30929,37475.0,33852.0,30360.0,40565.0,29581.0,37799.0,30619.0,Portsmouth,Newcastle United
87,1816,2008/2009,17,2008-12-13 00:00:00,10194,9879,0,0,23794,23369.0,40005,23284,35467.0,25668,35636.0,23253.0,33941.0,23314.0,38755.0,30633,37266.0,26777.0,23780,24781.0,24020.0,24843.0,30338.0,24737.0,30956.0,31907.0,Stoke City,Fulham
88,1817,2008/2009,17,2008-12-13 00:00:00,8528,8655,3,0,34421,34987.0,24230,25005,111865.0,35327,25150.0,24528.0,24890.0,127857.0,34466.0,30622,37764.0,19020.0,23921,24136.0,30842.0,23913.0,38711.0,23916.0,30646.0,23170.0,Wigan Athletic,Blackburn Rovers
89,1818,2008/2009,17,2008-12-14 00:00:00,8455,8654,1,1,30859,25925.0,26564,30627,38834.0,32345,30686.0,30699.0,30631.0,30630.0,37804.0,36374,30687.0,23818.0,37277,26348.0,109898.0,24223.0,37169.0,30966.0,33781.0,34543.0,Chelsea,West Ham United
90,1819,2008/2009,18,2009-01-14 00:00:00,10260,8528,1,0,30726,38994.0,30865,43248,24150.0,30893,30373.0,34944.0,40945.0,27430.0,30829.0,34421,34987.0,25005.0,24230,111865.0,35327.0,25150.0,97988.0,24890.0,127857.0,34466.0,Manchester United,Wigan Athletic
91,1820,2008/2009,18,2008-12-21 00:00:00,9825,8650,1,1,23686,26111.0,38835,30986,31291.0,39297,30613.0,23678.0,26181.0,30960.0,30843.0,30660,37442.0,30617.0,25984,47547.0,30889.0,95327.0,37139.0,30618.0,37920.0,24635.0,Arsenal,Liverpool
